ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
3050;B016402;5DOC;;2019-06-06;
3051;B016565;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3052;B016571;5DOC;;2019-06-06;
3053;B016592;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3054;B016660;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3054;B017636;5DOC;;2019-06-06;* Catégorie=«5A» * UA=«5DOC» * Cote=«741.59»
3055;B016690;5DOC;;2019-06-06;
3056;B016705;5DOC;;2019-06-06;
3057;B016452;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3058;B016453;5DOC;;2019-06-06;
3059;B016762;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3060;B016401;5DOC;;2019-06-06;
3061;B016901;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3062;B016900;5DOC;;2019-06-06;
3063;B016905;5DOC;;2019-06-07;
3064;B016910;5DOC;;2019-06-06;
3065;B016907;5DOC;;2019-06-06;
3066;B016898;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3067;B016908;5DOC;;2019-06-06;
3068;B016909;5DOC;;2019-06-06;
3069;B016906;5DOC;;2019-06-06;
3070;B016963;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«910 88»
3070;B017698;5DOC;;2019-06-07;
3071;B016964;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3072;B016965;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3072;B017677;5DOC;;2019-06-07;
3073;B016966;5DOC;;2019-06-10;
3073;B017673;5DOC;;2019-06-07;
3074;B016970;5DOC;;2019-06-06;
3074;B017256;5DOC;;2019-06-06;
3075;B017101;5DOC;;2019-06-06;
3076;B016830;5DOC;;2019-06-06;
3077;B016837;5DOC;;;
3078;B016828;5DOC;;2019-06-06;
3079;B016834;5DOC;;2019-06-06;
3080;B016833;5DOC;;2019-06-06;
3081;B016839;5DOC;;2019-06-06;
3082;B016835;5DOC;;2019-06-06;
3083;B016838;5DOC;;2019-06-06;
3084;B016832;5DOC;;2019-06-06;
3085;B016831;5DOC;;2019-06-06;
3086;B016824;5DOC;;2019-06-06;
3087;B016827;5DOC;;2019-06-06;
3088;B016825;5DOC;;2019-06-06;
3089;B019408;5DOC;;2019-06-06;
3090;B016826;5DOC;;2019-06-06;
3091;B016836;5DOC;;2019-06-06;
3092;B016961;5DOC;;2019-06-06;
3092;B017699;5DOC;;2019-06-06;
3092;B018889;5DOC;;2019-06-06;
3093;B016962;5DOC;;2019-06-06;
3093;B017675;5DOC;;2019-06-06;
3094;B016960;5DOC;;2019-06-07;
3094;B017697;5DOC;;2019-06-07;
3095;B016959;5DOC;;2019-06-06;
3096;B016876;5DOC;;2019-06-06;
3097;B017066;5DOC;;2019-06-07;
3098;B017215;5DOC;;2019-06-06;
3098;B018903;5DOC;;2019-06-06;
3099;B017217;5DOC;;2019-06-06;
3100;B017218;5DOC;;2019-06-06;
3100;B017216;5DOC;;2019-06-06;
3100;B018904;5DOC;;2019-06-06;
3101;B017219;5DOC;;2019-06-06;
3101;B018911;5DOC;;2019-06-06;
3102;B017231;5DOC;;2019-06-07;
3102;B019632;5DOC;;2019-06-07;
3103;B017255;5DOC;;2019-06-07;
3103;B018283;5DOC;;2019-06-07;
3104;B017287;5DOC;;2019-06-07;
3105;B017288;5DOC;;2019-06-07;
3106;B017285;5DOC;;2019-06-07;
3107;B017286;5DOC;;2019-06-07;
3108;B017378;5DOC;;2019-06-07;
3109;B017655;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3109;B018947;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3110;B017679;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3110;B018909;5DOC;;2019-06-06;
3111;B017670;5DOC;;2019-06-07;* UA=«5DOC» * Cote=«155.92»
3111;B017802;5DOC;;2019-06-06;
3112;B017689;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3112;B018241;5DOC;;2019-06-07;
3113;B017688;5DOC;;;
3113;B018238;5DOC;;2019-06-07;* Cote=«341.1»
3114;B017687;5DOC;;2019-06-07;
3114;B018239;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3115;B017722;5DOC;;2019-06-06;
3115;B018908;5DOC;;2019-06-06;
3116;B017886;5DOC;;2019-06-06;
3116;B018254;5DOC;;2019-06-06;
3116;B018944;5DOC;;2019-06-06;
3117;B017915;5DOC;;2019-06-06;
3118;B017959;5DOC;;2019-06-06;
3119;B017968;5DOC;;2019-06-06;
3120;B017092;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3121;B017606;5DOC;1;;
3122;B018314;5DOC;;2019-06-06;
3123;B018392;5DOC;;2019-06-07;
3124;B018240;5DOC;;2019-06-07;
3125;B018279;5DOC;;2019-06-07;
3126;B018280;5DOC;;2019-06-06;
3127;B018284;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3128;B018289;5DOC;;2019-06-06;* Cote=«305.232»
3129;B018105;5DOC;;2019-06-06;
3130;B018278;5DOC;;2019-06-07;
3131;B018337;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3132;B018467;5DOC;;2019-06-07;
3133;B018540;5DOC;;2019-06-06;
3134;B018542;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3135;B018686;5DOC;1;;
3136;B018734;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3137;B018703;5DOC;;2019-06-10;
3138;B018583;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3139;B018943;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3140;B019145;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3140;B018922;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«613.71»
3141;B019051;5DOC;;2019-06-06;
3142;B019047;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3143;B019052;5DOC;;2019-06-06;
3144;B018929;5DOC;;2019-06-06;
3144;B018890;5DOC;;2019-06-06;
3145;B018923;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3146;B018906;5DOC;;2019-06-10;* Catégorie=«5A» * UA=«5DOC» * Cote=«599.352»
3147;B018905;5DOC;;2019-06-06;
3148;B018907;5DOC;;2019-06-06;
3149;B018910;5DOC;;2019-06-06;
3150;B018891;5DOC;;2019-06-06;
3151;B019026;5DOC;;2019-06-07;
3152;B019031;5DOC;;2019-06-07;
3153;B019055;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3154;B019202;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«613.704»
3155;B019197;5DOC;;2019-06-06;* Catégorie=«5A» * UA=«5DOC»
3156;B019200;5DOC;;2019-06-06;* Catégorie=«5A» * UA=«5DOC»
3157;B018508;5DOC;1;;
3158;B019176;5DOC;;2019-06-06;
3159;B019174;5DOC;;2019-06-07;
3160;B019343;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC» * Cote=«232.95»
3161;B019355;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3162;B019358;5DOC;;2019-06-06;
3163;B019338;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3164;B019345;5DOC;;2019-06-07;
3165;B000006;DOC;;2019-06-03;
3166;B000037;DOC;;2019-05-31;
3167;B000036;DOC;;2019-05-31;
3168;B000067;DOC;;2019-05-31;
3169;B000586;DOC;;2019-05-31;
3170;B000585;DOC;;2019-05-31;
3171;B000597;DOC;;2019-05-31;* Cote=«158.2»
3172;B000595;DOC;;2019-06-03;
3173;B000587;DOC;;2019-05-31;
3174;B000045;DOC;;2019-06-10;
3174;B000044;DOC;;2019-06-10;
3175;B000620;DOC;;2019-05-31;
3176;B000619;DOC;;2019-05-31;
3177;B000138;DOC;;2019-05-31;
3178;B000700;DOC;;2019-05-31;
3179;B000709;DOC;;2019-05-31;
3180;B000185;DOC;;2019-06-03;
3181;B000182;DOC;;2019-05-31;
3182;B000177;DOC;;2019-05-31;
3183;B000176;DOC;;2019-05-31;
3184;B000151;DOC;;2019-05-31;
3185;B000150;DOC;;2019-05-31;
3186;B000149;DOC;;2019-05-31;
3187;B000148;DOC;;2019-05-31;
3188;B000207;DOC;;2019-05-31;* Cote=«385»
3189;B000735;DOC;;2019-05-31;* Cote=«398.2»
3190;B000736;DOC;;2019-05-31;
3191;B000741;DOC;;2019-05-31;
3192;B000761;DOC;;2019-05-31;
3193;B000769;DOC;;2019-05-31;
3194;B000771;DOC;;2019-05-31;
3195;B000772;DOC;;2019-05-31;
3196;B000773;DOC;;2019-05-31;
3197;B000774;DOC;;2019-05-31;
3198;B000775;DOC;;2019-05-31;* Cote=«394.26»
3199;B000776;DOC;;2019-05-31;
3200;B000777;DOC;;2019-05-31;
3201;B004303;DOC;;2019-05-31;
3202;B004320;DOC;1;;
3202;B004319;DOC;;2019-05-31;* Cote=«398.2097105»
3203;B004323;DOC;;2019-05-31;
3204;B004324;DOC;;2019-05-31;
3205;B004325;DOC;;2019-05-31;
3206;B004327;DOC;;2019-05-31;* Cote=«398.2454»
3207;B004328;DOC;;2019-05-31;
3208;B004329;DOC;;2019-05-31;* Cote=«398.24»
3209;B004314;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3210;B004316;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3211;B004318;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3212;B004308;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3213;B004309;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3214;B004312;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3215;B004306;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3216;B004304;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3217;B000759;DOC;;2019-05-31;
3218;B000756;DOC;;2019-05-31;
3219;B013741;DOC;;2019-05-31;
3220;B000717;DOC;;2019-06-10;
3221;B000731;DOC;;2019-05-31;
3222;B004332;DOC;;2019-05-31;
3223;B004335;DOC;;2019-05-31;* Cote=«398.8»
3224;B000219;DOC;;2019-05-31;
3225;B000223;DOC;;2019-05-31;
3225;B013352;DOC;;2019-05-31;* Cote=«507.896»
3225;B016686;DOC;;2019-06-10;
3226;B000225;DOC;;2019-06-03;* Cote=«507.8»
3227;B000226;DOC;;2019-05-31;
3228;B000234;DOC;;2019-05-31;
3229;B000235;DOC;;2019-05-31;
3230;B000240;DOC;;2019-05-31;
3231;B000241;DOC;;2019-05-31;
3232;B000253;DOC;;2019-05-31;
3233;B000258;DOC;;2019-05-31;
3234;B000263;DOC;;2019-05-31;
3235;B000264;DOC;;2019-05-31;* Cote=«530»
3236;B000272;DOC;;2019-05-31;
3237;B000782;DOC;;2019-05-31;
3238;B000784;DOC;;2019-06-03;
3239;B000786;DOC;;2019-06-03;
3240;B000787;DOC;;2019-05-31;
3241;B000789;DOC;;2019-05-31;
3242;B000792;DOC;;2019-05-31;
3243;B000807;DOC;;2019-05-31;
3244;B000808;DOC;;2019-06-03;
3245;B000809;DOC;;2019-06-03;
3246;B000810;DOC;;2019-06-03;
3247;B000795;DOC;;2019-06-03;
3248;B000227;DOC;;2019-05-31;
3249;B000820;DOC;;2019-06-03;
3250;B000821;DOC;;2019-06-03;
3251;B000823;DOC;;2019-06-03;
3252;B000826;DOC;;2019-06-03;* Cote=«560»
3253;B000827;DOC;;2019-06-03;
3254;B000828;DOC;;2019-06-03;
3255;B000833;DOC;;2019-06-03;
3256;B000836;DOC;;2019-06-03;
3257;B000837;DOC;;2019-06-03;
3258;B000838;DOC;;2019-06-03;
3259;B000839;DOC;;2019-06-03;* Cote=«567.9»
3260;B000843;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«567.9»
3261;B000846;DOC;1;;
3262;B000847;DOC;;2019-06-03;
3263;B000848;DOC;;2019-06-03;
3264;B000296;DOC;;2019-06-03;
3265;B000299;DOC;;2019-06-03;
3266;B000298;DOC;;2019-06-03;
3267;B011523;DOC;;2019-06-04;
3267;B011526;DOC;;2019-06-04;
3268;B000825;DOC;;2019-06-03;
3269;B000819;DOC;;2019-06-10;
3270;B000849;DOC;;2019-06-04;* Catégorie=«23C» * UA=«DOC» * Cote=«590.3»
3271;B000850;DOC;;2019-06-03;
3272;B000855;DOC;;2019-06-03;
3273;B000856;DOC;;2019-06-03;
3274;B000857;DOC;;2019-06-03;
3275;B000866;DOC;;2019-06-03;
3276;B000869;DOC;;2019-06-03;
3277;B011666;DOC;;2019-06-04;
3277;B011665;DOC;1;;
3277;B011664;DOC;;2019-06-04;
3278;B011652;DOC;;2019-06-04;
3278;B011650;DOC;;2019-06-04;
3279;B000945;DOC;;2019-06-04;
3279;B011000;DOC;;2019-06-04;
3280;B000948;DOC;;2019-06-03;
3281;B000949;DOC;;2019-06-04;
3281;B011001;DOC;;2019-06-04;
3281;B011002;DOC;;2019-06-04;
3282;B010952;DOC;;2019-06-04;
3282;B010953;DOC;;2019-06-04;
3283;B000957;DOC;;2019-06-04;
3283;B010975;DOC;;2019-06-04;
3283;B010976;DOC;;2019-06-04;
3284;B011005;DOC;;2019-06-04;
3284;B011006;DOC;;2019-06-04;
3285;B010960;DOC;;2019-06-04;
3285;B010961;DOC;;2019-06-04;
3285;B011662;DOC;;2019-06-04;
3286;B010958;DOC;;2019-06-04;
3286;B010959;DOC;;2019-06-04;
3287;B000976;DOC;;2019-06-10;
3288;B000931;DOC;;2019-06-03;
3289;B011520;DOC;;2019-06-04;
3289;B011522;DOC;;2019-06-04;
3290;B000447;DOC;;2019-06-03;
3291;B010977;DOC;;2019-06-04;
3291;B011659;DOC;;2019-06-04;
3292;B000378;DOC;;2019-06-03;
3293;B010993;DOC;;2019-06-04;
3293;B010994;DOC;;2019-06-04;
3294;B000374;DOC;;2019-06-03;* Cote=«597.96»
3295;B000373;DOC;;2019-06-03;
3296;B000372;DOC;;2019-06-03;
3297;B000371;DOC;;2019-06-03;
3298;B000368;DOC;;2019-06-03;
3299;B000367;DOC;;2019-06-04;
3299;B010991;DOC;;2019-06-04;
3300;B000365;DOC;;2019-06-03;
3301;B000363;DOC;;2019-06-03;
3302;B010981;DOC;;2019-06-04;
3302;B011658;DOC;;2019-06-04;
3303;B000354;DOC;;2019-06-03;
3304;B011519;DOC;;2019-06-04;
3304;B011524;DOC;;2019-06-04;
3305;B000393;DOC;;2019-06-03;
3306;B000349;DOC;;2019-06-04;* Catégorie=«23C» * UA=«DOC» * Cote=«597.3»
3307;B000348;DOC;;2019-06-03;
3308;B000347;DOC;;2019-06-03;
3309;B004026;DOC;;2019-06-03;
3310;B011655;DOC;;2019-06-04;
3310;B011654;DOC;;2019-06-04;
3310;B011653;DOC;;2019-06-04;
3311;B004033;DOC;;2019-06-03;
3312;B004035;DOC;;2019-06-03;
3313;B004041;DOC;;2019-06-03;
3314;B004050;DOC;;2019-06-03;
3315;B004051;DOC;;2019-06-03;
3316;B004052;DOC;;2019-06-03;
3317;B004053;DOC;;2019-06-03;
3318;B004056;DOC;;2019-06-03;
3319;B004061;DOC;;2019-06-03;
3320;B004065;DOC;;2019-06-03;* Cote=«599.53»
3321;B004067;DOC;;2019-06-03;
3322;B004068;DOC;;2019-06-03;
3323;B004074;DOC;;2019-06-03;
3324;B004093;DOC;;2019-06-03;
3325;B004100;DOC;;2019-06-03;
3326;B010979;DOC;;;
3326;B010980;DOC;;2019-06-04;
3327;B011525;DOC;;2019-06-04;
3327;B011521;DOC;;2019-06-04;
3328;B004037;DOC;;2019-06-03;
3329;B004108;DOC;;2019-06-03;
3329;B013011;DOC;;2019-06-03;
3330;B004111;DOC;;2019-06-03;
3331;B004115;DOC;;2019-06-03;
3332;B010955;DOC;;2019-06-04;
3332;B010954;DOC;;2019-06-04;
3333;B010989;DOC;;2019-06-04;
3333;B010990;DOC;;2019-06-04;
3334;B004130;DOC;;2019-06-03;
3335;B004131;DOC;;2019-06-03;* Cote=«599.78»
3336;B004135;DOC;;2019-06-03;
3337;B004140;DOC;;2019-06-03;* Cote=«599.8846»
3338;B000477;DOC;;2019-06-10;
3339;B000465;DOC;;2019-06-03;
3340;B012033;DOC;;2019-06-03;* Cote=«612.003»
3341;B000459;DOC;;2019-06-03;
3342;B000458;DOC;;2019-06-03;
3343;B000457;DOC;;2019-06-03;
3344;B000456;DOC;;2019-06-03;
3345;B004153;DOC;;2019-06-03;
3346;B004154;DOC;;2019-06-03;
3347;B004157;DOC;;2019-06-03;
3348;B004159;DOC;;2019-06-03;
3349;B004163;DOC;;2019-06-03;
3350;B004167;DOC;;2019-06-03;
3351;B004168;DOC;;2019-06-03;
3352;B004155;DOC;;2019-06-03;
3353;B000466;DOC;1;;
3354;B000472;DOC;;2019-06-03;
3355;B004175;DOC;;2019-06-03;
3356;B004174;DOC;;2019-06-03;
3357;B004195;DOC;;2019-06-03;* Cote=«629.4»
3358;B004196;DOC;;2019-06-03;* Cote=«629.442»
3359;B004201;DOC;;2019-06-03;
3360;B004202;DOC;;2019-06-03;
3361;B000569;DOC;;2019-06-03;
3361;B014806;DOC;;2019-06-03;
3362;B000562;DOC;;2019-06-03;
3363;B010950;DOC;;;
3363;B010951;DOC;;2019-06-04;
3364;B000552;DOC;;2019-06-03;
3365;B000549;DOC;;2019-06-03;
3366;B000527;DOC;;2019-06-03;
3367;B000521;DOC;;2019-06-03;
3368;B000510;DOC;;2019-06-03;* Cote=«636.9322»
3369;B000509;DOC;;2019-06-03;
3370;B004173;DOC;;2019-06-03;
3371;B004217;DOC;;2019-06-03;
3372;B004220;DOC;;2019-06-03;
3373;B004225;DOC;;2019-06-03;
3373;B004224;DOC;;2019-06-03;
3374;B004226;DOC;;2019-06-03;
3374;B019109;DOC;;2019-06-03;
3375;B004231;DOC;;2019-06-03;
3376;B004233;DOC;;2019-06-03;
3377;B004236;DOC;;2019-06-03;* Cote=«746.42»
3378;B004247;DOC;;2019-06-03;
3379;B004248;DOC;;2019-06-03;
3380;B004258;DOC;;2019-06-03;
3381;B004259;DOC;;2019-06-03;
3382;B004262;DOC;;2019-06-03;
3383;B004274;DOC;;2019-06-03;
3384;B004275;DOC;;2019-06-03;
3385;B004276;DOC;;2019-06-03;
3386;B004277;DOC;;2019-06-10;
3387;B010894;DOC;;2019-06-03;
3388;B004295;DOC;;2019-06-03;* Cote=«743.6»
3389;B004344;DOC;;2019-06-03;* Cote=«758.77»
3390;B004345;DOC;;2019-06-03;* Cote=«793.737»
3390;B015729;DOC;;2019-06-03;
3391;B004346;DOC;;2019-06-03;
3391;B012028;DOC;;2019-06-03;
3392;B004347;DOC;;2019-06-03;
3393;B004348;DOC;;2019-06-03;
3394;B004293;DOC;;2019-06-03;
3395;B004273;DOC;;2019-06-10;
3396;B004381;DOC;;2019-06-03;
3397;B004382;DOC;;2019-06-03;
3398;B004370;DOC;;2019-06-03;
3399;B004364;DOC;;2019-06-03;* Cote=«927.59»
3399;B004700;DOC;;2019-06-03;
3400;B004359;DOC;;2019-06-03;
3401;B004360;DOC;;2019-06-03;
3402;B004357;DOC;;2019-06-03;
3403;B004351;DOC;;2019-06-03;
3404;B004352;DOC;;2019-06-03;
3405;B004414;DOC;;2019-06-10;
3406;B004422;DOC;;2019-06-03;
3406;B009481;DOC;;2019-06-03;
3407;B004428;DOC;;2019-06-03;
3408;B004427;DOC;;2019-06-03;
3409;B004421;DOC;;2019-06-03;
3410;B004435;DOC;;2019-06-03;
3411;B004432;DOC;;2019-06-03;
3412;B004433;DOC;;2019-06-03;
3413;B004350;DOC;;2019-06-03;
3414;B004349;DOC;;2019-06-03;
3415;B004356;DOC;;2019-06-03;
3416;B004363;DOC;;2019-06-03;
3417;B004362;DOC;;2019-06-03;
3418;B004361;DOC;;2019-06-03;
3419;B004367;DOC;;2019-06-03;
3420;B004369;DOC;;2019-06-03;
3421;B004447;DOC;;2019-06-03;
3422;B004315;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3423;B004313;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3424;B004307;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«398.2»
3425;B000779;DOC;;2019-05-31;* Cote=«394.26»
3426;B000230;DOC;;2019-05-31;
3427;B000242;DOC;;2019-05-31;
3427;B010793;DOC;;2019-05-31;
3428;B000790;DOC;;2019-05-31;
3429;B000236;DOC;;2019-05-31;
3430;B000822;DOC;;2019-06-04;* Catégorie=«23C» * UA=«DOC» * Cote=«552»
3431;B004547;DOC;1;;
3432;B004549;DOC;;2019-06-03;
3433;B004550;DOC;;2019-06-03;
3434;B004543;DOC;;2019-06-03;
3435;B004546;DOC;;2019-06-03;
3436;B004529;DOC;;2019-06-03;
3437;B004527;DOC;;2019-06-03;
3438;B004515;DOC;;2019-06-03;
3439;B004505;DOC;;2019-06-03;
3440;B004506;DOC;;2019-06-03;
3441;B004509;DOC;;2019-06-03;* Cote=«797.21»
3442;B004510;DOC;;2019-06-03;
3443;B004500;DOC;;2019-06-03;* Cote=«796.48»
3444;B004503;DOC;;2019-06-03;
3445;B004493;DOC;;2019-06-03;
3446;B004494;DOC;;2019-06-03;
3447;B004495;DOC;;2019-06-03;
3448;B004496;DOC;;2019-06-03;
3449;B004491;DOC;;2019-06-03;
3450;B004492;DOC;;2019-06-03;
3451;B004485;DOC;;2019-06-07;
3452;B004488;DOC;;2019-06-03;
3453;B004481;DOC;;2019-06-03;
3454;B004483;DOC;;2019-06-03;
3455;B004479;DOC;;2019-06-03;
3456;B004480;DOC;;2019-06-03;
3457;B004475;DOC;;2019-06-03;
3458;B004476;DOC;;2019-06-03;
3459;B004468;DOC;;2019-06-03;
3460;B004472;DOC;;2019-06-03;
3461;B004464;DOC;;2019-06-03;
3462;B004454;DOC;;2019-06-03;
3463;B004453;DOC;;2019-06-03;
3464;B004452;DOC;;2019-06-03;
3465;B004482;DOC;;2019-06-03;
3466;B004486;DOC;;2019-06-03;
3467;B004502;DOC;;2019-06-03;
3468;B004513;DOC;;2019-06-03;
3469;B004474;DOC;;2019-06-10;
3470;B004526;DOC;;2019-06-03;
3471;B004524;DOC;;2019-06-03;
3472;B004541;DOC;;2019-06-03;
3473;B004545;DOC;;2019-06-03;
3474;B004544;DOC;;2019-06-03;
3475;B004551;DOC;;2019-06-03;
3476;B004552;DOC;;2019-06-03;
3477;B004553;DOC;;2019-06-03;
3478;B004554;DOC;;2019-06-03;
3479;B004555;DOC;;2019-06-03;
3479;B004556;DOC;;2019-06-03;
3480;B004557;DOC;;2019-06-03;* Cote=«503.00»
3480;B016712;DOC;;2019-05-31;
3481;B004573;DOC;;2019-06-03;
3482;B004593;DOC;;2019-06-03;
3483;B004595;DOC;;2019-06-03;
3484;B004596;DOC;;2019-06-03;* Catégorie=«23C» * UA=«DOC»
3485;B004597;DOC;;2019-06-03;
3486;B004598;DOC;;2019-06-03;
3487;B004599;DOC;;2019-06-03;
3488;B004626;DOC;;2019-06-03;
3489;B004627;DOC;;2019-06-03;
3490;B004631;DOC;;2019-06-03;
3491;B004610;DOC;;2019-06-03;
3492;B004584;DOC;;2019-06-03;
3493;B004586;DOC;;2019-06-03;
3494;B004666;DOC;;2019-06-03;
3495;B004662;DOC;;2019-06-10;
3496;B004696;DOC;;2019-06-03;
3497;B004698;DOC;;2019-06-03;
3498;B004702;DOC;;2019-06-03;
3499;B004701;DOC;;2019-06-03;
3500;B004699;DOC;;2019-06-03;
3501;B004731;DOC;;2019-06-03;
3502;B004722;DOC;;2019-06-03;
3503;B004721;DOC;;2019-05-31;
3504;B004737;DOC;;2019-06-03;
3505;B004743;DOC;;2019-06-03;
3506;B004742;DOC;;2019-06-03;
3507;B004740;DOC;;2019-06-03;
3508;B004663;DOC;;2019-06-03;
3509;B004732;DOC;;2019-06-03;
3510;B004754;DOC;;2019-06-03;
3511;B004761;DOC;;2019-06-03;
3512;B004773;DOC;;2019-06-03;
3513;B004785;DOC;;2019-06-03;* Cote=«940.1»
3514;B004793;DOC;;2019-06-03;
3515;B011933;DOC;;2019-06-03;* Cote=«941.1»
3516;B004818;DOC;;2019-06-03;
3517;B004829;DOC;;2019-06-03;* Cote=«962»
3518;B004830;DOC;;2019-06-03;
3519;B004831;DOC;;2019-06-03;
3520;B004835;DOC;;2019-06-03;
3521;B004840;DOC;;2019-06-03;
3522;B004842;DOC;;2019-06-03;
3523;B004844;DOC;;2019-06-03;
3524;B004839;DOC;;2019-06-03;
3525;B004782;DOC;;2019-06-03;
3526;B004853;DOC;;2019-06-03;
3527;B004882;DOC;;2019-06-03;
3528;B004894;DOC;;2019-06-03;
3529;B004895;DOC;;2019-06-03;
3530;B004896;DOC;;2019-06-03;
3531;B004897;DOC;;2019-06-03;
3532;B004898;DOC;;2019-06-03;
3533;B004899;DOC;;2019-06-03;
3534;B004900;DOC;;2019-06-03;
3535;B004901;DOC;;2019-06-03;
3536;B004905;DOC;;2019-06-03;
3537;B004906;DOC;;2019-06-03;
3538;B004907;DOC;;2019-06-03;
3539;B004908;DOC;;2019-06-03;
3540;B004918;DOC;;2019-06-03;
3541;B004928;DOC;;2019-06-03;
3542;B004935;DOC;;2019-06-03;
3543;B004932;DOC;;2019-06-03;
3544;B004888;DOC;;2019-06-03;
3545;B004914;DOC;;2019-06-03;
3546;B004915;DOC;;2019-06-03;
3547;B004917;DOC;;2019-06-03;
3548;B004916;DOC;;2019-06-03;
3549;B003431;DOC;;2019-06-03;
3550;B000360;DOC;;2019-06-04;
3551;B004107;DOC;;2019-06-04;
3552;B005069;DOC;;2019-05-31;
3553;B005070;DOC;;2019-05-31;
3554;B005071;DOC;;2019-05-31;
3555;B010794;DOC;;2019-05-31;
3555;B016516;DOC;;2019-05-31;
3556;B005073;DOC;;2019-05-31;* Cote=«520»
3557;B005074;DOC;;2019-05-31;
3558;B005078;DOC;;2019-05-31;
3559;B005079;DOC;;2019-05-31;
3560;B005086;DOC;;2019-06-03;
3561;B005088;DOC;;2019-06-03;
3562;B005089;DOC;;2019-06-03;
3563;B005104;DOC;;2019-06-03;
3564;B005105;DOC;;2019-06-03;
3565;B005111;DOC;;2019-06-03;
3566;B005119;DOC;;2019-06-03;
3567;B007421;DOC;;2019-06-03;
3568;B007439;DOC;;2019-06-10;
3569;B004278;DOC;;2019-06-03;
3570;B004659;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004637;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004711;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«R DAU»
3570;B004636;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004648;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004716;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004684;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004644;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004693;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004708;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004714;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004668;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004687;DOC;;2019-06-03;* Cote=«R DAU»
3570;B004704;DOC;;2019-06-03;* Cote=«R DAU»
